run_id,learning_rate,batch_size,buffer_size,hidden_units,num_layers,time_horizon,beta,gamma,lambd,final_10_percent_reward_mean,mean_reward,max_reward,min_reward,late_phase_std,all_rewards_std,convergence_detected,convergence_episode,episodes_after_convergence,total_episodes,training_duration_seconds,config_hash,config_path,error_occurred,created_at,updated_at,error_message,max_steps
3DBall_20251127_161037_4c70q7,0.0003,256,4096,128,2,256,0.0003,0.92,0.95,489.314162162162,201.062074554295,500.02,4.7,196.464177299634,234.763344265026,true,88,1763,1851,621,3087569205193911552,,false,2025-11-27 15:21:00.131014,2025-11-27 15:21:00.131014,,750000
3DBall_20251127_162059_57blze,0.0003,256,8192,32,3,64,0.1,0.999,0.92,348.2694140625,47.00487109375,500.02,4.3,162.552393871113,120.548490756115,true,98,2462,2560,229,-3100375431275458113,,false,2025-11-27 15:24:50.475106,2025-11-27 15:24:50.475106,,250000
3DBall_20251127_162450_5pmr7g,0.00001,128,32768,256,3,128,0.0001,0.95,0.9,399.314930032293,52.5773842841765,500.02,4.4,173.33689775562,129.586860461494,true,65,9225,9290,823,-7405978711656127415,,false,2025-11-27 15:38:34.272482,2025-11-27 15:38:34.272482,,1000000
3DBall_20251127_163833_es35gs,0.001,32,8192,128,2,32,0.001,0.92,0.99,497.727669902913,180.002810679612,500.02,4.5,218.105690215168,228.332590285994,true,67,1993,2060,548,4055460291843681784,,false,2025-11-27 15:47:43.875007,2025-11-27 15:47:43.875007,,750000
3DBall_20251127_164743_ogdz4l,0.0003,2048,32768,256,3,32,0.01,0.999,0.92,311.556642066421,44.6043729251199,500.02,4.4,150.069966647041,111.379332590291,true,65,5357,5422,348,-800926711623195117,,false,2025-11-27 15:53:33.035403,2025-11-27 15:53:33.035403,,500000
3DBall_20251127_165332_dc9dis,0.0001,64,8192,512,3,64,0.01,0.99,0.9,497.8448,220.426135051088,500.02,4.2,166.860890169178,239.278843501447,true,54,2197,2251,1138,2987607991729242014,,false,2025-11-27 16:12:32.228432,2025-11-27 16:12:32.228432,,1000000
3DBall_20251127_171231_hafakt,0.0001,1024,8192,256,1,32,0.001,0.999,0.99,75.1604794520548,33.0248240449131,500.02,4.4,61.2664694584274,48.1942997879243,true,79,7224,7303,297,-1286655215369656648,,false,2025-11-27 16:17:30.665111,2025-11-27 16:17:30.665111,,500000
3DBall_20251127_171730_v9lurk,0.0001,128,2048,256,1,256,0.0001,0.995,0.99,366.238851351351,81.5948018804567,500.02,4.5,196.142105509572,155.41087783077,true,51,1438,1489,146,-3405068930867774256,,false,2025-11-27 16:19:58.046587,2025-11-27 16:19:58.046587,,250000
3DBall_20251127_171957_oj63gb,0.0001,64,32768,128,1,32,0.01,0.97,0.97,22.104060324826,13.3845707656613,104.6,4.3,9.3215581288123,7.69434652425061,true,50,8570,8620,188,4254882394651473089,,false,2025-11-27 16:23:07.042514,2025-11-27 16:23:07.042514,,250000
3DBall_20251127_172306_p5wni7,0.003,2048,8192,32,2,64,0.0003,0.97,0.9,500.02,131.250924548353,500.02,4.1,239.58209150631,207.643851033984,true,53,2770,2823,391,-6955638056318758453,,false,2025-11-27 16:29:38.894843,2025-11-27 16:29:38.894843,,750000
3DBall_20251127_172938_hach0m,0.00001,256,8192,512,1,64,0.1,0.92,0.92,29.5820444915254,18.754770729641,169.3,4.3,16.5746011099881,13.6056378224162,true,59,18827,18886,489,-9180035653682748746,,false,2025-11-27 16:37:49.409798,2025-11-27 16:37:49.409798,,750000
3DBall_20251127_173748_kqax2g,0.003,256,16384,32,2,64,0.01,0.95,0.9,500.02,73.3226398075767,500.02,4.2,205.64731164946,158.30388364825,true,52,3274,3326,273,-3967697176505003275,,false,2025-11-27 16:42:24.053125,2025-11-27 16:42:24.053125,,500000
3DBall_20251127_174223_7xxixh,0.00001,256,8192,64,3,128,0.01,0.99,0.97,24.7029132362255,14.7289825250095,123.2,4.2,10.9396186752713,9.01631661595002,true,56,31532,31588,649,3480089480181858575,,false,2025-11-27 16:53:15.001028,2025-11-27 16:53:15.001028,,1000000
3DBall_20251127_175314_dm41bg,0.003,64,32768,128,2,128,0.0003,0.99,0.92,64.2997137523335,29.8795034225265,500.02,3.5,77.42572479544,95.6665007107245,true,50,16020,16070,722,-8387745081471515823,,false,2025-11-27 17:05:18.164345,2025-11-27 17:05:18.164345,,1000000
3DBall_20251127_180517_681ca6,0.003,64,1024,32,1,64,0.03,0.99,0.97,454.834252873563,283.107701149425,500.02,4,128.578001453206,240.89767587472,true,94,776,870,293,3890681459105160035,,false,2025-11-27 17:10:15.487965,2025-11-27 17:10:15.487965,,500000
3DBall_20251127_181014_w0227j,0.00003,128,1024,256,2,64,0.01,0.995,0.95,170.220837696335,63.9107012035583,500.02,4.4,134.369625514848,108.171837384651,true,56,1855,1911,150,-8885206684180549540,,false,2025-11-27 17:12:46.880078,2025-11-27 17:12:46.880078,,250000
3DBall_20251127_181246_1gry4f,0.0003,32,32768,32,3,128,0.001,0.95,0.92,63.8976234567901,17.8614100586239,500.02,4.3,45.0615406412791,32.7942767767596,true,51,6431,6482,198,-7427958306963326817,,false,2025-11-27 17:16:05.842353,2025-11-27 17:16:05.842353,,250000
3DBall_20251127_181605_hxfxml,0.0003,128,4096,64,2,128,0.01,0.995,0.99,500.02,252.312629441624,500.02,4.8,67.7463318437195,241.377227987971,true,50,1920,1970,554,-7177437222811877204,,false,2025-11-27 17:25:20.999291,2025-11-27 17:25:20.999291,,1000000
3DBall_20251127_182520_nmx6hn,0.00003,32,1024,64,3,64,0.03,0.9,0.95,500.02,75.9519594383775,500.02,4.7,209.835628567445,162.052048020032,true,76,3129,3205,342,-2586445908213702185,,false,2025-11-27 17:31:04.171625,2025-11-27 17:31:04.171625,,500000
3DBall_20251127_183103_jmv1ua,0.0003,1024,32768,64,1,32,0.03,0.995,0.92,143.709476047904,26.8734166230269,500.02,4.2,82.1713888109543,60.39543882469,true,51,13316,13367,454,943671360707402014,,false,2025-11-27 17:38:39.730212,2025-11-27 17:38:39.730212,,750000
3DBall_20251127_183839_n16evz,0.003,256,2048,32,3,32,0.01,0.9,0.9,454.904427480916,283.204477498093,500.02,3.8,123.477912300634,240.685878549602,true,50,1261,1311,433,-3880243387809746156,,false,2025-11-27 17:45:54.013148,2025-11-27 17:45:54.013148,,750000
3DBall_20251127_184553_2rsd5h,0.001,2048,8192,512,2,32,0.1,0.92,0.97,479.873818897638,145.550047132757,500.02,4.4,232.508356714806,212.424550519267,true,70,2476,2546,493,-5009022810264352162,,false,2025-11-27 17:54:08.425098,2025-11-27 17:54:08.425098,,750000
3DBall_20251127_185407_2tzpq7,0.0003,1024,2048,32,1,32,0.001,0.99,0.99,170.149144602851,49.6753348941368,500.02,4.3,121.355888607282,93.7852485351676,true,59,9765,9824,575,-6386767344400301068,,false,2025-11-27 18:03:44.847275,2025-11-27 18:03:44.847275,,1000000
3DBall_20251127_190344_yu8rnr,0.001,256,4096,128,1,256,0.0003,0.999,0.99,493.353513513513,165.839318948078,500.02,4.7,226.158755510254,221.975857517376,true,50,1433,1483,236,-4808942358646914958,,false,2025-11-27 18:07:41.682144,2025-11-27 18:07:41.682144,,500000
3DBall_20251127_190741_r63w31,0.001,256,1024,512,2,256,0.03,0.95,0.9,487.431692307692,188.728553846154,500.02,4.5,195.531093379581,224.344854087289,true,73,577,650,143,-6504684079322955755,,false,2025-11-27 18:10:05.549451,2025-11-27 18:10:05.549451,,250000
3DBall_20251127_191004_4effd1,0.00003,2048,16384,32,2,256,0.03,0.92,0.97,10.3000454132607,10.2513984743916,42.4,4,3.46690724803173,3.47489306417289,true,73,21951,22024,316,-5905664100765264906,,false,2025-11-27 18:15:22.747271,2025-11-27 18:15:22.747271,,500000
3DBall_20251127_191522_iwt6eh,0.00001,1024,32768,128,3,128,0.0001,0.97,0.95,10.915074906367,10.602967609062,38.3,4.2,3.96852639131752,3.81112083352794,true,50,21314,21364,396,-6449133677344264534,,false,2025-11-27 18:22:00.025343,2025-11-27 18:22:00.025343,,500000
3DBall_20251127_192159_5ewmym,0.001,128,2048,64,1,128,0.03,0.92,0.95,481.328972972973,268.56265802269,500.02,4.3,88.7993949504825,242.726410676804,true,52,1799,1851,614,1538764585922617746,,false,2025-11-27 18:32:14.946278,2025-11-27 18:32:14.946278,,1000000
3DBall_20251127_193214_x9vh1c,0.0001,64,4096,64,1,32,0.0001,0.95,0.97,316.358653846154,45.7900999615533,500.02,4.5,151.044076544876,112.18996995381,true,51,2550,2601,172,-1629253562560811246,,false,2025-11-27 18:35:07.653054,2025-11-27 18:35:07.653054,,250000
3DBall_20251127_193506_ye78y0,0.0001,32,1024,128,3,128,0.03,0.999,0.92,492.847246376811,175.930072463768,500.02,4.8,221.31299888348,227.329118912749,true,56,634,690,204,8310287058800720892,,false,2025-11-27 18:38:33.189905,2025-11-27 18:38:33.189905,,250000
3DBall_20251127_193832_c9l9jj,0.0003,1024,8192,256,1,128,0.03,0.995,0.99,386.88997005988,110.442479832686,500.02,4.6,205.792936669345,176.161058618339,true,66,3281,3347,387,8113742129019364849,,false,2025-11-27 18:45:01.716422,2025-11-27 18:45:01.716422,,750000
3DBall_20251127_194501_gq90lk,0.003,2048,4096,64,3,256,0.003,0.9,0.95,453.106395348837,143.14772173913,500.02,4.6,238.177050575794,214.187683819922,true,79,1646,1725,245,8244409122764082538,,false,2025-11-27 18:49:07.438363,2025-11-27 18:49:07.438363,,500000
3DBall_20251127_194906_mk81k4,0.0001,64,32768,64,3,128,0.03,0.995,0.99,497.534957983193,82.5107269979852,500.02,4.2,209.509617244651,164.473057953997,true,55,5901,5956,629,8458542847177029553,,false,2025-11-27 18:59:37.328723,2025-11-27 18:59:37.328723,,1000000
3DBall_20251127_195936_ed951u,0.00001,1024,4096,512,1,64,0.0003,0.95,0.95,18.5832445975572,14.5567465163614,125.6,4.3,8.71813618133368,7.50733776836659,true,59,31876,31935,632,-8328670583236386253,,false,2025-11-27 19:10:10.749319,2025-11-27 19:10:10.749319,,1000000
3DBall_20251127_201010_1o69d0,0.0001,1024,2048,64,3,32,0.0003,0.92,0.92,287.467959413754,40.8069393734505,500.02,4.4,144.472976574725,106.55224928824,true,69,8805,8874,405,-7654421362904134957,,false,2025-11-27 19:16:56.630239,2025-11-27 19:16:56.630239,,750000
3DBall_20251127_201655_odnr6r,0.00001,32,4096,64,1,32,0.003,0.95,0.99,97.9363663366337,23.5917418205217,500.02,4.1,58.7164687542794,43.486819600185,true,50,20153,20203,712,9009387086927484582,,false,2025-11-27 19:28:49.503007,2025-11-27 19:28:49.503007,,1000000
3DBall_20251127_202848_sq03l0,0.00001,256,8192,64,2,256,0.01,0.97,0.9,10.1771194165907,10.2893485193622,38.4,4.1,3.5607095218592,3.55064683178887,true,54,10921,10975,148,5271054696750624968,,false,2025-11-27 19:31:19.000735,2025-11-27 19:31:19.000735,,250000
3DBall_20251127_203118_7ehy27,0.00001,256,4096,512,2,256,0.03,0.9,0.9,214.748976510067,40.6388260942479,500.02,4.4,115.107817022131,86.4933880929473,true,50,5913,5963,294,-1400603033578150627,,false,2025-11-27 19:36:14.058067,2025-11-27 19:36:14.058067,,500000
3DBall_20251127_203613_xfm6th,0.00001,64,1024,32,2,32,0.03,0.9,0.9,14.7222399574355,12.2016333696896,67.3,4.2,5.81639684568366,5.15673997972677,true,68,37523,37591,745,-8389035808905945290,,false,2025-11-27 19:48:39.832994,2025-11-27 19:48:39.832994,,1000000
3DBall_20251127_204839_aa4vb6,0.003,256,2048,32,2,256,0.1,0.9,0.92,473.467783018868,233.18537158984,500.02,4.1,185.42839338375,219.98782823087,true,105,2021,2126,627,3884887677583161358,,false,2025-11-27 19:59:07.583796,2025-11-27 19:59:07.583796,,1000000
3DBall_20251127_205906_veqg1s,0.0001,2048,2048,64,2,256,0.003,0.999,0.99,207.708398299079,34.1369616038538,500.02,4.4,115.48538498976,84.8719384382012,true,54,14062,14116,782,-296482496555445766,,false,2025-11-27 20:12:10.175998,2025-11-27 20:12:10.175998,,1000000
3DBall_20251127_211209_b3krp3,0.001,1024,16384,128,3,256,0.01,0.9,0.9,492.105994318182,69.6051887595799,500.02,4.1,199.919080997851,153.18583361088,true,50,3473,3523,390,-9077544098590348904,,false,2025-11-27 20:18:41.540338,2025-11-27 20:18:41.540338,,500000
3DBall_20251127_211841_7u3mxi,0.00003,256,2048,32,2,64,0.1,0.995,0.99,12.5609359104781,11.6114494890437,51,4.1,5.02237681035368,4.60050795281556,true,128,19541,19669,473,3557202224526356433,,false,2025-11-27 20:26:35.64934,2025-11-27 20:26:35.64934,,500000
3DBall_20251127_212635_z5alvh,0.0001,512,1024,128,3,128,0.0001,0.995,0.97,481.854930555556,171.799791666667,500.02,4.5,220.088843042053,223.512042824687,true,50,2830,2880,736,2394858699051309360,,false,2025-11-27 20:38:52.73281,2025-11-27 20:38:52.73281,,1000000
3DBall_20251127_213852_d5sy65,0.0003,512,16384,512,1,128,0.1,0.995,0.92,455.740543259557,73.7572928399035,500.02,4,201.060661140743,155.601269332136,true,85,4887,4972,554,-5911187892716732040,,false,2025-11-27 20:48:08.259194,2025-11-27 20:48:08.259194,,750000
3DBall_20251127_214808_8f5lnp,0.00001,64,4096,128,2,128,0.003,0.995,0.95,313.162455882353,53.6954759106933,500.02,4,150.154221163519,114.30504039346,true,50,6758,6808,507,-5372705912221104334,,false,2025-11-27 20:56:36.236418,2025-11-27 20:56:36.236418,,750000
3DBall_20251127_215635_4c1dat,0.0003,256,4096,32,2,128,0.003,0.92,0.92,486.740955223881,147.474769139112,500.02,4.2,238.129777649025,216.858103896676,true,83,3274,3357,524,4207741526449736843,,false,2025-11-27 21:05:21.877869,2025-11-27 21:05:21.877869,,1000000
3DBall_20251127_220521_2rf3pu,0.0003,256,16384,64,2,64,0.003,0.97,0.92,493.649973190349,65.1774913078363,500.02,4.1,191.936104599803,146.137922364092,true,63,3676,3739,283,1057050918633058525,,false,2025-11-27 21:10:06.336308,2025-11-27 21:10:06.336308,,500000
3DBall_20251127_221006_4fzkt2,0.001,256,32768,32,2,64,0.03,0.95,0.9,448.579179810726,57.7815618597321,500.02,4.2,183.42184728199,138.057942622316,true,79,6266,6345,417,8204847841051710694,,false,2025-11-27 21:17:04.107945,2025-11-27 21:17:04.107945,,750000
3DBall_20251127_221703_8dzif2,0.0003,128,4096,256,1,64,0.0001,0.92,0.95,495.258269230769,177.590416467209,500.02,4.3,222.415817745638,228.848270270732,true,84,2005,2089,425,5378200280174067449,,false,2025-11-27 21:24:10.139558,2025-11-27 21:24:10.139558,,750000
3DBall_20251127_222409_ngwx4b,0.00001,512,2048,512,1,256,0.001,0.95,0.95,24.3876731963688,16.8130588460069,148.3,4.3,12.8609657738449,10.727595909187,true,50,20886,20936,469,-9102020945045665730,,false,2025-11-27 21:32:00.320065,2025-11-27 21:32:00.320065,,750000
3DBall_20251127_223200_lvncnt,0.0003,32,16384,64,1,256,0.1,0.92,0.97,467.457733887734,76.5947194513716,500.02,4.2,203.230739048032,157.977166049141,true,76,4736,4812,495,8277942819006823399,,false,2025-11-27 21:40:16.563665,2025-11-27 21:40:16.563665,,750000
3DBall_20251127_224016_cj6840,0.003,32,32768,128,2,32,0.01,0.92,0.99,101.311209213052,22.2293686432547,500.02,4.5,68.6537510412691,49.9690761201587,true,51,5160,5211,208,6284394700531760188,,false,2025-11-27 21:43:45.609884,2025-11-27 21:43:45.609884,,250000
3DBall_20251127_224345_5l5equ,0.00001,1024,1024,512,3,256,0.0003,0.97,0.97,135.673140495868,28.2684076433121,500.02,4.5,78.6880659798052,58.2339819712533,true,51,8427,8478,366,7664827203067561925,,false,2025-11-27 21:49:53.270598,2025-11-27 21:49:53.270598,,500000
3DBall_20251127_224953_f06xql,0.0003,256,8192,32,2,128,0.1,0.99,0.92,489.036497005988,110.345186622873,500.02,4.7,231.556736755181,191.695034735992,true,88,3261,3349,412,-2918389707344693427,,false,2025-11-27 21:56:46.666951,2025-11-27 21:56:46.666951,,750000
3DBall_20251127_225646_w570xn,0.003,256,2048,256,1,32,0.1,0.99,0.95,457.61772972973,267.232451508621,500.02,4.4,183.304649120918,231.603873079449,true,89,1767,1856,535,4378899381856957955,,false,2025-11-27 22:05:42.652168,2025-11-27 22:05:42.652168,,1000000
3DBall_20251127_230542_gzc8qf,0.001,128,1024,64,2,256,0.1,0.9,0.9,487.84572815534,239.88232038835,500.02,4.7,150.935145689314,233.253343550379,true,50,980,1030,271,643403590723673224,,false,2025-11-27 22:10:14.36319,2025-11-27 22:10:14.36319,,500000
3DBall_20251127_231014_p5soom,0.00003,1024,8192,512,3,64,0.03,0.92,0.97,434.49336,64.8701599147122,500.02,4.5,184.493820767765,141.203020293688,true,71,3681,3752,365,-7316659923711088671,,false,2025-11-27 22:16:21.027303,2025-11-27 22:16:21.027303,,500000
3DBall_20251127_231620_g1xxxr,0.00001,32,1024,64,2,256,0.03,0.995,0.92,373.360841865757,55.586434990331,500.02,4.1,164.129134931453,124.242968197945,true,55,8736,8791,731,8080801295682778520,,false,2025-11-27 22:28:32.848609,2025-11-27 22:28:32.848609,,1000000
3DBall_20251127_232832_l42i4u,0.001,1024,8192,32,2,256,0.0003,0.92,0.95,500.02,74.7839512195122,500.02,4.5,207.764240559551,160.337348938137,true,77,3203,3280,260,223067506837281389,,false,2025-11-27 22:32:54.476511,2025-11-27 22:32:54.476511,,500000
3DBall_20251127_233254_8uzo2q,0.0001,32,2048,128,2,32,0.01,0.999,0.99,500.02,220.609207920792,500.02,4.5,162.64459531735,237.606262479148,true,52,1059,1111,377,-6980584834317707173,,false,2025-11-27 22:39:12.474783,2025-11-27 22:39:12.474783,,500000
3DBall_20251127_233912_co10hs,0.00001,512,32768,128,1,32,0.0003,0.92,0.9,10.7164289001381,10.4008924464072,43.2,4,3.62582817229547,3.54606401538676,true,61,21677,21738,283,3478476410955027376,,false,2025-11-27 22:43:56.714931,2025-11-27 22:43:56.714931,,500000
3DBall_20251127_234356_inmf7o,0.00003,2048,32768,128,3,128,0.03,0.92,0.9,12.5732052578362,11.5400333653506,48.9,4,4.84430982543498,4.46992719254088,true,51,19730,19781,351,-7881131212143836863,,false,2025-11-27 22:49:48.999989,2025-11-27 22:49:48.999989,,500000
3DBall_20251127_234948_dky3hp,0.00001,32,16384,32,2,32,0.0001,0.97,0.92,121.669495756365,23.7454586286057,500.02,4.2,82.7682549925744,60.0419019338152,true,80,19958,20038,747,-771634082860081427,,false,2025-11-27 23:02:17.310056,2025-11-27 23:02:17.310056,,1000000
3DBall_20251128_000217_l9vdkb,0.00003,64,16384,256,2,64,0.003,0.9,0.97,142.200913242009,26.6851640838651,500.02,4.4,91.0259067601625,66.3119113381561,true,105,4283,4388,196,-4269494394946266683,,false,2025-11-27 23:05:34.518028,2025-11-27 23:05:34.518028,,250000
3DBall_20251128_000534_64s5yx,0.0003,2048,8192,256,1,64,0.03,0.97,0.95,52.1543383947939,25.8839540926808,397.52,4.2,41.0656868910141,32.2240302614068,true,75,4543,4618,146,4022000647253177763,,false,2025-11-27 23:08:01.340741,2025-11-27 23:08:01.340741,,250000
3DBall_20251128_000801_qo39ci,0.003,32,1024,128,1,32,0.1,0.999,0.92,446.298926174497,248.803661971831,500.02,3.6,197.557670114768,218.297259663968,true,50,1441,1491,495,2482838345299861383,,false,2025-11-27 23:16:18.015424,2025-11-27 23:16:18.015424,,750000
3DBall_20251128_001617_mlqj57,0.0003,128,4096,32,2,64,0.01,0.995,0.92,494.174656862745,120.135954011742,500.02,4.6,237.005807780088,200.088182854763,true,74,1970,2044,274,3342024518856421360,,false,2025-11-27 23:20:53.429858,2025-11-27 23:20:53.429858,,500000
3DBall_20251128_002053_efmhth,0.00003,512,2048,512,3,128,0.0001,0.95,0.99,421.899855072464,57.8168837433671,500.02,4.2,177.725088984543,134.17419069572,true,64,2009,2073,179,-1543799890642504281,,false,2025-11-27 23:23:53.788307,2025-11-27 23:23:53.788307,,250000
3DBall_20251128_002353_xl7fni,0.00001,1024,1024,512,2,128,0.003,0.95,0.97,36.3933541829554,18.4475058639562,203,4.5,19.9361565953335,15.9504751889065,true,72,12718,12790,338,3181301063623346139,,false,2025-11-27 23:29:33.351539,2025-11-27 23:29:33.351539,,500000
3DBall_20251128_002933_qarphz,0.003,32,1024,32,1,256,0.003,0.995,0.99,500.02,273.029281767956,500.02,4.9,50.7097873008828,240.594636555938,true,61,844,905,310,5307717173267188805,,false,2025-11-27 23:34:44.603364,2025-11-27 23:34:44.603364,,500000
3DBall_20251128_003444_66ioxd,0.0003,512,2048,64,2,32,0.03,0.97,0.99,492.053145161291,148.852474849095,500.02,4.2,231.321293180333,213.37186960795,true,55,2430,2485,381,3268828278608739300,,false,2025-11-27 23:41:07.180967,2025-11-27 23:41:07.180967,,750000
3DBall_20251128_004107_umgtox,0.003,256,1024,128,3,64,0.0003,0.97,0.9,491.094181818182,220.820416666667,500.02,5,184.612568768132,238.696129734036,true,51,501,552,140,1801722956971476297,,false,2025-11-27 23:43:28.043242,2025-11-27 23:43:28.043242,,250000
3DBall_20251128_004327_ez2z70,0.0001,64,2048,32,1,256,0.0003,0.92,0.97,500.02,94.4470834132311,500.02,4.4,222.781015706654,178.193150656498,true,80,5135,5215,578,4196937887207056401,,false,2025-11-27 23:53:07.306658,2025-11-27 23:53:07.306658,,1000000
3DBall_20251128_005307_kd3r2t,0.003,128,2048,256,1,64,0.0001,0.92,0.95,356.010574074074,91.1568221358504,500.02,3.6,217.295785083032,175.957388137128,true,51,5352,5403,565,8001109937350695898,,false,2025-11-28 00:02:33.494882,2025-11-28 00:02:33.494882,,1000000
3DBall_20251128_010233_l8lnmq,0.00001,64,32768,32,3,32,0.003,0.9,0.95,11.944578313253,11.1085294787902,49.5,4,4.38299898809022,4.12756026739736,true,51,30666,30717,573,3660540483323305839,,false,2025-11-28 00:12:07.796891,2025-11-28 00:12:07.796891,,750000
3DBall_20251128_011207_rekaog,0.00001,128,4096,64,2,128,0.0001,0.995,0.97,46.700855925639,18.262603020914,401.32,3.9,24.5286729894205,18.9910501334809,true,50,25770,25820,638,-6875578748232250893,,false,2025-11-28 00:22:46.861594,2025-11-28 00:22:46.861594,,1000000
3DBall_20251128_012246_krs2x4,0.00003,128,16384,256,2,32,0.03,0.999,0.92,425.818528784648,105.151643602299,500.02,4.1,219.060720534029,181.141546826262,true,50,4647,4697,629,-5348732176478640999,,false,2025-11-28 00:33:17.589159,2025-11-28 00:33:17.589159,,1000000
3DBall_20251128_013317_o5ul3y,0.003,128,8192,512,2,256,0.0001,0.99,0.92,6.92517857142857,10.0610539937528,500.02,2.8,1.71877965340703,34.6293184379928,true,59,11146,11205,221,-4610691056050280293,,false,2025-11-28 00:37:00.044922,2025-11-28 00:37:00.044922,,250000
3DBall_20251128_013659_ik4c1t,0.0003,256,2048,32,1,128,0.0001,0.97,0.95,482.388200589971,108.734927919976,500.02,4.5,226.938838112701,187.74683534839,true,51,3348,3399,383,-1976089998326127261,,false,2025-11-28 00:43:23.782191,2025-11-28 00:43:23.782191,,750000
3DBall_20251128_014323_z4cbwe,0.00003,256,2048,256,3,64,0.1,0.95,0.97,493.965245901639,100.53581147541,500.02,4.4,224.429948536663,182.225230700048,true,96,2344,2440,332,2765257156746656616,,false,2025-11-28 00:48:57.12967,2025-11-28 00:48:57.12967,,500000
3DBall_20251128_014856_t9fpvv,0.00001,2048,2048,512,2,256,0.1,0.95,0.99,105.522255176273,26.8037876244825,500.02,4.3,61.1887966163374,45.9272333050513,true,50,17824,17874,663,-3196776157937352167,,false,2025-11-28 01:00:01.103208,2025-11-28 01:00:01.103208,,1000000
3DBall_20251128_020000_8wg0z3,0.003,256,2048,256,2,256,0.001,0.92,0.97,461.2945,150.500099378882,500.02,4.3,216.749473701535,206.896492518331,true,54,751,805,152,4748854874514180299,,false,2025-11-28 01:02:34.307835,2025-11-28 01:02:34.307835,,250000
3DBall_20251128_020233_siewv2,0.00001,1024,16384,128,1,256,0.1,0.9,0.97,10.1926144086996,10.2276755777073,43.7,4.2,3.59303008627991,3.62546446101656,true,50,22020,22070,345,211269362174874993,,false,2025-11-28 01:08:20.545254,2025-11-28 01:08:20.545254,,500000
3DBall_20251128_020820_gl4jcr,0.003,2048,4096,256,2,128,0.001,0.9,0.95,494.146265060241,222.443367346939,500.02,4.4,162.205343945369,238.337260579788,true,80,1586,1666,413,5061675540021296395,,false,2025-11-28 01:15:14.486563,2025-11-28 01:15:14.486563,,750000
3DBall_20251128_021514_li8w1q,0.0001,512,4096,128,2,32,0.0003,0.97,0.92,396.958401162791,70.5183874709977,500.02,4.4,179.214425814344,139.77873731614,true,79,3369,3448,296,8893287071449779369,,false,2025-11-28 01:20:11.415329,2025-11-28 01:20:11.415329,,500000
3DBall_20251128_022011_zvh1sp,0.003,1024,4096,128,1,256,0.03,0.999,0.97,488.665517241379,213.216892201835,500.02,4.2,166.261639495829,232.270273263352,true,98,1646,1744,385,1740325989567724272,,false,2025-11-28 01:26:38.002255,2025-11-28 01:26:38.002255,,750000
3DBall_20251128_022637_v1morp,0.003,32,4096,256,3,64,0.001,0.99,0.95,5.7969260533104,6.96077701831313,500.02,3,1.09012330208058,15.1105321934804,true,64,46460,46524,933,7926258974164002338,,false,2025-11-28 01:42:12.640617,2025-11-28 01:42:12.640617,,750000
3DBall_20251128_024212_6wvdem,0.0003,256,32768,512,1,256,0.001,0.99,0.95,500.02,78.4217396845627,500.02,4.6,204.477431761491,159.195443944325,true,61,6216,6277,556,6266709853726096771,,false,2025-11-28 01:51:29.6521,2025-11-28 01:51:29.6521,,1000000
3DBall_20251128_025129_mpl0gb,0.00003,512,16384,512,3,256,0.001,0.9,0.95,397.660905077263,53.7890357458076,500.02,4.4,170.084366629939,127.659935623997,true,53,4479,4532,382,5978113640660568220,,false,2025-11-28 01:57:52.492669,2025-11-28 01:57:52.492669,,500000
3DBall_20251128_025752_tliyc7,0.0001,128,4096,64,2,32,0.0003,0.95,0.99,500.02,158.706708101157,500.02,4.8,231.058165126164,219.630975274454,true,52,2281,2333,424,5697164597302139432,,false,2025-11-28 02:04:57.632086,2025-11-28 02:04:57.632086,,750000
3DBall_20251128_030457_etgic0,0.0001,256,4096,64,3,32,0.1,0.99,0.9,288.760559440559,41.5115212840195,500.02,4.1,137.548786231752,102.079667995798,true,81,2785,2866,152,6387451452777877912,,false,2025-11-28 02:07:30.860617,2025-11-28 02:07:30.860617,,250000
3DBall_20251128_030730_7kuhyd,0.003,1024,16384,256,1,32,0.003,0.95,0.99,486.959760638298,64.4793166710981,500.02,4.6,189.807233582975,144.574988587807,true,50,3711,3761,284,-7166100520376554924,,false,2025-11-28 02:12:16.516472,2025-11-28 02:12:16.516472,,500000
3DBall_20251128_031216_xvs7bk,0.00001,128,4096,512,3,256,0.1,0.99,0.97,500.02,154.226850622407,500.02,4.3,230.67265015728,216.786718520883,true,52,2358,2410,635,-7159343111328083969,,false,2025-11-28 02:22:52.230141,2025-11-28 02:22:52.230141,,750000
3DBall_20251128_032251_ue3uv6,0.001,512,4096,512,1,32,0.0003,0.92,0.97,489.162967032967,134.307967123288,500.02,4.1,238.187375378172,208.580771696246,true,52,1773,1825,272,400604018012003051,,false,2025-11-28 02:27:25.282954,2025-11-28 02:27:25.282954,,500000
3DBall_20251128_032724_eqk54s,0.001,128,8192,32,3,32,0.0001,0.9,0.9,496.398796992481,185.73292637115,500.02,4.7,215.664671985679,231.909046903255,true,54,2608,2662,590,3645404332286480741,,false,2025-11-28 02:37:16.873491,2025-11-28 02:37:16.873491,,1000000
3DBall_20251128_033716_ow9ps7,0.001,128,16384,64,1,128,0.0001,0.97,0.9,149.599203539823,26.2097503865695,500.02,4.1,99.2757905818113,72.0836034928579,true,57,4470,4527,159,-7891890487169474604,,false,2025-11-28 02:39:56.597943,2025-11-28 02:39:56.597943,,250000
